source,workload_id,workload,compiler_tag,iteration,opt_level_numeric,has_fastmath,has_vectorize,has_unroll,has_debug_friendly,has_lto,window_idx,ts_start_us,ts_end_us,window_bin_us,n_reads,n_writes,n_hits,n_misses,hit_rate,wss_lines_window,wss_lines_cumulative
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,32,13423391966261176,13423391969649645,3388469,1450175,1001162,0,2451337,0.0,12213,5267253
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,33,13423391969649645,13423391973038114,3388469,1688483,1165181,0,2853664,0.0,13219,5267253
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,34,13423391973038114,13423391976426583,3388469,1688856,1165297,0,2854153,0.0,12365,5267813
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,35,13423391976426583,13423391979815052,3388469,1454773,1002033,0,2456806,0.0,11669,5267813
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,36,13423391979815052,13423391983203521,3388469,1705009,1173686,0,2878695,0.0,12758,5267813
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,37,13423391983203521,13423391986591990,3388469,1472098,995277,0,2467375,0.0,11644,5274542
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,38,13423391986591990,13423391989980459,3388469,1671252,1148743,0,2819995,0.0,15609,5274542
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,39,13423391989980459,13423391993368928,3388469,1686232,1175056,0,2861288,0.0,12306,5274542
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,40,13423391993368928,13423391996757397,3388469,1440348,1003696,0,2444044,0.0,11286,5274542
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,41,13423391996757397,13423392000145866,3388469,1681615,1171423,0,2853038,0.0,12307,5274542
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,42,13423392000145866,13423392003534335,3388469,1681899,1172010,0,2853909,0.0,12562,5274542
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,43,13423392003534335,13423392006922804,3388469,1450538,1005810,0,2456348,0.0,11402,5274542
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,44,13423392006922804,13423392010311273,3388469,1702387,1165614,0,2868001,0.0,12741,5274542
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,45,13423392010311273,13423392013699742,3388469,1458909,999142,0,2458051,0.0,11750,5274542
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,46,13423392013699742,13423392017088211,3388469,1707989,1161810,0,2869799,0.0,12522,5282977
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,47,13423392017088211,13423392020476680,3388469,490767,2327629,0,2818396,0.0,274182,5546013
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,48,13423392020476680,13423392023865149,3388469,0,2400833,0,2400833,0.0,302218,5890350
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,49,13423392023865149,13423392027253618,3388469,0,2809532,0,2809532,0.0,348653,6239073
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,50,13423392027253618,13423392030642087,3388469,0,2838202,0,2838202,0.0,360637,6598143
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,51,13423392030642087,13423392034030556,3388469,0,2412827,0,2412827,0.0,293174,6856417
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,52,13423392034030556,13423392037419025,3388469,0,2840773,0,2840773,0.0,358152,7222094
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,53,13423392037419025,13423392040807494,3388469,0,2418681,0,2418681,0.0,311683,7503996
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,54,13423392040807494,13423392044195963,3388469,0,2830254,0,2830254,0.0,351288,7889710
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,55,13423392044195963,13423392047584432,3388469,0,2832523,0,2832523,0.0,360910,8317115
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,56,13423392047584432,13423392050972901,3388469,0,2419380,0,2419380,0.0,298997,8662297
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,57,13423392050972901,13423392054361370,3388469,0,2730411,0,2730411,0.0,333749,8940217
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,58,13423392054361370,13423392057749839,3388469,0,2400924,0,2400924,0.0,294511,9159318
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,59,13423392057749839,13423392061138308,3388469,0,2835417,0,2835417,0.0,352154,9441311
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,60,13423392061138308,13423392064526777,3388469,0,2798901,0,2798901,0.0,353251,9818795
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,61,13423392064526777,13423392067915246,3388469,0,2401931,0,2401931,0.0,300400,10109815
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,62,13423392067915246,13423392071303715,3388469,0,2811573,0,2811573,0.0,346334,10469503
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,63,13423392071303715,13423392074692184,3388469,0,2809121,0,2809121,0.0,348119,10775360
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,64,13423392074692184,13423392078080653,3388469,0,2400990,0,2400990,0.0,306342,11063324
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,65,13423392078080653,13423392081469122,3388469,0,2822701,0,2822701,0.0,359574,11423710
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,66,13423392081469122,13423392084857591,3388469,7,2424621,0,2424628,0.0,299073,11706093
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,67,13423392084857591,13423392088246060,3388469,0,2752646,0,2752646,0.0,343436,12026273
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,68,13423392088246060,13423392091634529,3388469,0,2809435,0,2809435,0.0,356880,12379575
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,69,13423392091634529,13423392095022998,3388469,0,2404031,0,2404031,0.0,306121,12677934
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,70,13423392095022998,13423392098411467,3388469,0,2802725,0,2802725,0.0,356267,13018061
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,71,13423392098411467,13423392101799936,3388469,0,2817727,0,2817727,0.0,352001,13375640
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,72,13423392101799936,13423392105188405,3388469,0,2417592,0,2417592,0.0,307883,13762109
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,73,13423392105188405,13423392108576874,3388469,0,2811855,0,2811855,0.0,348252,14105834
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,74,13423392108576874,13423392111965343,3388469,0,2402083,0,2402083,0.0,302811,14413959
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,75,13423392111965343,13423392115353812,3388469,0,2807526,0,2807526,0.0,354718,14761343
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,76,13423392115353812,13423392118742281,3388469,0,2783293,0,2783293,0.0,348498,15064938
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,77,13423392118742281,13423392122130750,3388469,0,2317781,0,2317781,0.0,284300,15301119
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,78,13423392122130750,13423392125519219,3388469,0,2780133,0,2780133,0.0,348954,15616466
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,79,13423392125519219,13423392128907688,3388469,0,2388531,0,2388531,0.0,292261,15910890
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,80,13423392128907688,13423392132296157,3388469,0,2782656,0,2782656,0.0,337613,16374327
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,81,13423392132296157,13423392135684626,3388469,0,2773897,0,2773897,0.0,355823,16794858
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,82,13423392135684626,13423392139073095,3388469,0,2371129,0,2371129,0.0,297172,16990428
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,83,13423392139073095,13423392142461564,3388469,0,2774603,0,2774603,0.0,345388,17310367
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,84,13423392142461564,13423392145850033,3388469,0,2782904,0,2782904,0.0,351633,17697054
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,85,13423392145850033,13423392149238502,3388469,0,2366257,0,2366257,0.0,290568,17927741
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,86,13423392149238502,13423392152626971,3388469,194749,2392501,0,2587250,0.0,748564,18735157
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,87,13423392152626971,13423392156015440,3388469,226249,1860416,0,2086665,0.0,866237,19636541
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,88,13423392156015440,13423392159403909,3388469,270555,2224769,0,2495324,0.0,1068234,20736740
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,89,13423392159403909,13423392162792378,3388469,178995,2494873,0,2673868,0.0,1127952,21152452
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,90,13423392162792378,13423392166180847,3388469,140757,2105686,0,2246443,0.0,940103,21672754
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,91,13423392166180847,13423392169569316,3388469,172282,2577487,0,2749769,0.0,1154276,21949344
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,92,13423392169569316,13423392172957785,3388469,140941,2108458,0,2249399,0.0,935036,22560467
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,93,13423392172957785,13423392176346254,3388469,168357,2409381,0,2577738,0.0,1122328,23293438
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,94,13423392176346254,13423392179734723,3388469,264486,2175263,0,2439749,0.0,1009773,24411248
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,95,13423392179734723,13423392183123192,3388469,226752,1864958,0,2091710,0.0,870801,25392654
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,96,13423392183123192,13423392186511661,3388469,217980,2244480,0,2462460,0.0,1010426,26144642
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,97,13423392186511661,13423392189900130,3388469,164270,2457661,0,2621931,0.0,1103632,26475242
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,98,13423392189900130,13423392193288599,3388469,140512,2101972,0,2242484,0.0,948866,26948639
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,99,13423392193288599,13423392196677068,3388469,162298,2428007,0,2590305,0.0,1093818,27803638
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,100,13423392196677068,13423392200065537,3388469,145461,2176230,0,2321691,0.0,986055,28280908
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,101,13423392200065537,13423392203454006,3388469,579562,2092480,0,2672042,0.0,804964,28532153
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,102,13423392203454006,13423392206842475,3388469,759824,1899637,0,2659461,0.0,671349,28532153
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,103,13423392206842475,13423392210230944,3388469,694292,1671330,0,2365622,0.0,579982,28532153
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,104,13423392210230944,13423392213619413,3388469,342153,2465213,0,2807366,0.0,1136158,28532153
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,105,13423392213619413,13423392217007882,3388469,848168,1902725,0,2750893,0.0,644567,28532153
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,106,13423392217007882,13423392220396351,3388469,696303,1617950,0,2314253,0.0,574806,28532153
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,107,13423392220396351,13423392223784820,3388469,530193,2167527,0,2697720,0.0,932677,28532153
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,108,13423392223784820,13423392227173289,3388469,821670,1318949,0,2140619,0.0,914933,28532153
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,109,13423392227173289,13423392230561758,3388469,2211978,567879,0,2779857,0.0,441012,28532153
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,110,13423392230561758,13423392233950227,3388469,2256708,579281,0,2835989,0.0,458820,28532153
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,111,13423392233950227,13423392237338696,3388469,1936687,497127,0,2433814,0.0,404060,28532153
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,112,13423392237338696,13423392240727165,3388469,2265197,581464,0,2846661,0.0,455359,28532153
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,113,13423392240727165,13423392244115634,3388469,1932327,495995,0,2428322,0.0,402239,28532153
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,114,13423392244115634,13423392247504103,3388469,2238592,574639,0,2813231,0.0,460384,28532153
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,115,13423392247504103,13423392250892572,3388469,2239632,574876,0,2814508,0.0,447659,28532153
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,116,13423392250892572,13423392254281041,3388469,1878021,482069,0,2360090,0.0,395436,28532153
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,117,13423392254281041,13423392257669510,3388469,2254283,578664,0,2832947,0.0,463542,28532153
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,118,13423392257669510,13423392261057979,3388469,2242583,575657,0,2818240,0.0,447319,28532153
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,119,13423392261057979,13423392264446448,3388469,1930297,495483,0,2425780,0.0,391858,28532153
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,120,13423392264446448,13423392267834917,3388469,2254475,578713,0,2833188,0.0,454930,28532153
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,121,13423392267834917,13423392271223386,3388469,1929265,495209,0,2424474,0.0,403251,28532153
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,122,13423392271223386,13423392274611855,3388469,2100291,660413,0,2760704,0.0,246396,28532153
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,123,13423392274611855,13423392278000324,3388469,2114704,671173,0,2785877,0.0,231263,28532153
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,124,13423392278000324,13423392281388793,3388469,1826341,579661,0,2406002,0.0,198868,28532153
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,125,13423392281388793,13423392284777262,3388469,2093256,664334,0,2757590,0.0,232406,28532153
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,126,13423392284777262,13423392288165731,3388469,1765377,560319,0,2325696,0.0,196087,28532153
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,127,13423392288165731,13423392291554200,3388469,2114349,671023,0,2785372,0.0,237262,28532153
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,128,13423392291554200,13423392294942669,3388469,2118575,672408,0,2790983,0.0,226825,28532153
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,129,13423392294942669,13423392298331138,3388469,1821905,578241,0,2400146,0.0,199263,28532153
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,130,13423392298331138,13423392301719607,3388469,2120549,673033,0,2793582,0.0,224527,28532153
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,131,13423392301719607,13423392305108076,3388469,2109612,669503,0,2779115,0.0,226319,28532153
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,132,13423392305108076,13423392308496545,3388469,1675341,510076,0,2185417,0.0,352207,28532153
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,133,13423392308496545,13423392311885014,3388469,2084363,692546,0,2776909,0.0,221386,28532153
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,134,13423392311885014,13423392315273483,3388469,1795086,596481,0,2391567,0.0,193641,28532153
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,135,13423392315273483,13423392318661952,3388469,2068790,687381,0,2756171,0.0,221490,28532153
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,136,13423392318661952,13423392322050421,3388469,2045218,679555,0,2724773,0.0,220214,28532153
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,137,13423392322050421,13423392325438890,3388469,1795483,596581,0,2392064,0.0,192954,28532153
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,138,13423392325438890,13423392328827359,3388469,2089477,694286,0,2783763,0.0,228001,28532153
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,139,13423392328827359,13423392332215828,3388469,2087531,693648,0,2781179,0.0,224489,28532153
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,140,13423392332215828,13423392335604297,3388469,1801645,598623,0,2400268,0.0,193666,28532153
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,141,13423392335604297,13423392338992766,3388469,2096676,696685,0,2793361,0.0,225302,28532153
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,142,13423392338992766,13423392342381235,3388469,1811293,519535,0,2330828,0.0,214561,28532153
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,143,13423392342381235,13423392345769704,3388469,2271863,480708,0,2752571,0.0,294704,28532153
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,144,13423392345769704,13423392349158173,3388469,2193628,525476,0,2719104,0.0,294778,28532153
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,145,13423392349158173,13423392352546642,3388469,1889586,467319,0,2356905,0.0,255375,28532153
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,146,13423392352546642,13423392355935111,3388469,2186060,532107,0,2718167,0.0,310167,28532153
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,147,13423392355935111,13423392359323580,3388469,1923105,468150,0,2391255,0.0,279883,28532153
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,148,13423392359323580,13423392362712049,3388469,2245436,546619,0,2792055,0.0,315123,28532153
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,149,13423392362712049,13423392366100518,3388469,2245414,546561,0,2791975,0.0,317002,28532153
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,150,13423392366100518,13423392369488987,3388469,1883618,460791,0,2344409,0.0,271934,28565047
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,151,13423392369488987,13423392372877456,3388469,2233457,543631,0,2777088,0.0,325741,28565047
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,152,13423392372877456,13423392376265925,3388469,2237340,544653,0,2781993,0.0,317381,28565047
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,153,13423392376265925,13423392379654394,3388469,1906646,464129,0,2370775,0.0,274074,28565047
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,154,13423392379654394,13423392383042863,3388469,2232475,543411,0,2775886,0.0,310338,28565047
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,155,13423392383042863,13423392386431332,3388469,1957605,287338,0,2244943,0.0,353274,28565047
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,156,13423392386431332,13423392389819801,3388469,2484118,284183,0,2768301,0.0,83047,28565047
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,157,13423392389819801,13423392393208270,3388469,2551981,291963,0,2843944,0.0,86518,28565047
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,158,13423392393208270,13423392396596739,3388469,2190880,250630,0,2441510,0.0,76584,28565047
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,159,13423392396596739,13423392399985208,3388469,2552532,292037,0,2844569,0.0,87007,28565047
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,160,13423392399985208,13423392403373677,3388469,2563623,293288,0,2856911,0.0,86380,28565047
